id	name	also_known_as	date_of_birth	date_of_death	places_of_operation	biography	biography_author	date_of_biography	external_links	uuid	source	source_identifier	external_references	date_modified
10703	Suzy Bates							2023-05-09T14:12:07.827473+10:00		af03a646-e919-4f1f-90a5-363dfb4606b4	Vernon	2358	(Wikidata,Q121222757)	2025-03-05T10:47:12.342731+11:00
86755	Brian Penders							2023-05-09T13:38:41.644288+10:00		8fcd73d3-4e36-4cbd-8874-3b5cee47cee6	Vernon	16250		2023-06-14T16:33:30.576250+10:00
31202	U S Federal Government							2023-08-14T10:06:16.312632+10:00		8882c438-2146-448f-b418-1f8c904db43f	Vernon	13807		2023-08-14T10:06:16.312909+10:00
12057	Department of the Army							2023-08-09T03:41:01.677761+10:00		d8c546b9-b0e6-47be-9f0c-c4d06b0a255d	Vernon	7460		2025-03-06T23:05:26.569665+11:00
28221	Eugenio Martin	Eugenio Martín Márquez	1925-05-15	2023-01-23	Spain	Eugenio Martín (born 15 May 1925) is a Spanish film director and screenwriter. He is known for the low-budget genre films he made in the 1960s and 1970s, including Bad Man's River, The Bounty Killer, and Horror Express, the latter being particularly notable for its inclusion of the well-known English actors Christopher Lee and Peter Cushing, famous for their work with Hammer Films. Though never remarkably successful either at the box office or among critics, Martín's films, particularly Horror Express, have achieved cult status. The popular horror film magazine Fangoria included Horror Express in its book, 101 Best Horror Movies You've Never Seen: A Celebration of the World's Most Unheralded Fright Flicks.	Wikidata	2022-05-19T11:26:22.411136+10:00	https://en.wikipedia.org/wiki/Eugenio_Mart%C3%ADn	b7189cf5-880c-4aec-92fd-6cef436cef3c	Vernon	18911	(Wikidata,Q1373323),(VIAF,85068926),(LOC Auth,no2003042035),(WorldCat,lccn-no2003042035)	2023-09-13T12:29:21.338445+10:00
26635	Delmer Daves		1904-07-24	1977-08-17	United States of America	"Delmer Lawrence Daves (July 24, 1904 – August 17, 1977) was an American screenwriter, film director and film producer. He worked in many genres, including film noir and warfare, but he is best known for his Western movies, especially Broken Arrow (1950), The Last Wagon (1956), 3:10 to Yuma (1957) and The Hanging Tree (1959). He was forced to work on studio-based films only after heart trouble in 1959 but one of these, A Summer Place, was nevertheless a huge commercial success.
Daves worked with some of the best known players of his time including established stars like Humphrey Bogart, Gary Cooper, Glenn Ford, James Stewart and Richard Widmark. He also helped to develop the careers of up-and-coming players such as Ernest Borgnine, Charles Bronson, Felicia Farr and George C. Scott."	Wikidata	2022-05-19T11:16:25.668655+10:00	https://en.wikipedia.org/wiki/Delmer_Daves	d7e63e4b-fc14-4c77-aa04-e812c323f56b	Vernon	17943	(Wikidata,Q95119),(VIAF,27256619),(LOC Auth,no89005443),(WorldCat,lccn-no89005443)	2025-02-26T20:30:16.598643+11:00
75491	Mallory Pettit							2023-05-09T18:13:23.861811+10:00		99464ad8-7f6e-4170-8cbe-04dee418272d	Vernon	35612	(Wikidata,Q121270871)	2023-06-14T16:33:30.576250+10:00
14112	Films of India							2023-08-11T18:22:54.818809+10:00		0b2a4989-2f4a-4ebd-9d33-6d1cd40e800e	Vernon	8318		2025-03-12T01:52:09.581826+11:00
24050	Anthony Potter							2023-05-09T12:51:05.886533+10:00		5884e95e-ca60-42c8-82a4-c7e7c3222be7	Vernon	15410	(Wikidata,Q121079116)	2025-03-13T00:45:48.213031+11:00
75493	Charles M. Wurst							2023-05-09T18:24:31.244666+10:00		aa0e7c28-9d60-41a7-bf25-3363ae45b2b6	Vernon	34382	(Wikidata,Q121361225)	2023-09-05T18:27:29.017524+10:00
20972	Gendon Films							2023-05-09T14:30:52.847685+10:00		bb535a52-4581-408b-8134-ef5ac5517c06	Vernon	8680	(Wikidata,Q121299536)	2025-03-05T13:37:03.594051+11:00
74845	Tony Douglas							2023-08-11T18:15:37.861866+10:00		325660ed-d05e-4ef9-8895-60a01f4b6d24	Vernon	29859	(Wikidata,Q121360762)	2025-03-12T01:50:06.008630+11:00
79551	Stephen Kopels							2023-05-09T18:30:30.292572+10:00		646aaeeb-d2af-4607-a44d-0a04aa9b13f2	Vernon	29053	(Wikidata,Q121361296)	2023-09-06T01:28:35.060140+10:00
33362	Egyptian Film Company							2023-08-14T11:32:13.288716+10:00		52b4aeff-c6fa-44f2-b2eb-d210b652b7a1	Vernon	7833		2023-08-14T11:32:13.288944+10:00
28815	Parkway Films							2023-05-09T17:44:26.993856+10:00		982aea59-6c18-42a4-a92f-90353004d8ea	Vernon	11306	(Wikidata,Q121091442)	2023-09-05T23:40:59.664155+10:00
32170	Al Brodax		1926-02-14	2016-11-24	United States of America	"Albert Philip Brodax (February 14, 1926 – November 24, 2016) was an American film and television producer who was credited as ""Al Brodax""."	Wikidata	2023-08-01T13:54:34.963510+10:00	https://en.wikipedia.org/wiki/Al_Brodax	38de2b19-290e-4965-8468-c83a5934fcaf	Vernon	14700	(Wikidata,Q4703612),(VIAF,240863660),(LOC Auth,no2002001240),(WorldCat,lccn-no2002001240)	2023-09-13T12:28:00.064085+10:00
79911	Andy Byatt							2023-05-09T19:29:10.053624+10:00		7c31e426-2d1c-4d38-a6fa-57ff1739afb6	Vernon	15239	(Wikidata,Q121091235)	2025-03-17T10:29:21.148187+11:00
84189	Angelica Mesiti							2023-05-09T19:31:22.482440+10:00		72552a9e-452d-44f7-8529-884995ef9ca4	Vernon	1329	(Wikidata,Q121223003)	2025-03-05T20:00:42.004887+11:00
11965	Ken J. Widdowson							2023-05-09T19:23:56.709854+10:00		00c0097f-2025-4407-a9af-9e55b50052b5	Vernon	110006	(Wikidata,Q121223211)	2025-03-13T01:26:50.133005+11:00
14948	Paul Ellis									2ec4e2e1-7c52-40bb-91e2-0034ba94159c	Vernon	26217		2025-03-12T00:47:59.091443+11:00
38496	J. Forman									958b39f2-14af-4358-887b-53df8c0f7ecf	Vernon	20964		2025-03-13T00:36:18.608256+11:00
29408	Paco Latorre							2023-08-11T19:49:21.682593+10:00		67cbd2a5-63f5-4c47-a83c-b760d4ae5610	Vernon	26025		2023-08-11T19:49:21.682828+10:00
76024	Janice H Brown							2023-05-09T20:07:16.048872+10:00		0a7cf862-b7ed-4a23-8c78-705ac54382c5	Vernon	21455	(Wikidata,Q121091326)	2023-09-05T21:08:51.250639+10:00
7261	Cristina Pozzan							2023-05-09T17:08:20.230315+10:00		22b50ea5-df98-4751-8ef3-459e8ed82afa	Vernon	1861	(Wikidata,Q121337316)	2025-03-12T22:59:19.090419+11:00
18247	Peter Coltman							2023-08-14T11:52:51.689021+10:00		6e0da859-7be3-45c6-89b6-d2b60fb3d252	Vernon	26501		2023-08-14T11:52:51.689284+10:00
74190	Joan Foldes							2023-05-09T18:32:30.435229+10:00		d313fb09-fbde-44ad-b208-36928aedab4f	Vernon	4139	(Wikidata,Q121036717)	2025-03-06T23:16:36.253465+11:00
6786	Dave Williams							2023-05-09T20:00:08.909869+10:00		6b28a549-f433-48c1-8962-846dd4b4e353	Vernon	1497	(Wikidata,Q121126795)	2025-03-11T23:06:48.671270+11:00
11211	Patsarun Chuthapisit									1496cf58-4de2-4bf5-9e3b-316c63aaf241	Vernon	2977		2025-03-05T11:33:39.662418+11:00
83892	Alf Thornton							2023-08-30T04:25:58.177380+10:00		51e45da2-d9c1-4ba7-a3a5-a76caae1a4b1	Vernon	35783		2025-03-12T08:32:23.212429+11:00
76374	Kris Paterson							2023-05-09T15:40:35.597198+10:00		3afb8cab-c111-47d1-bda5-b261ef4db0a4	Vernon	23401	(Wikidata,Q121223512)	2023-09-05T22:12:05.146176+10:00
79823	Vincent Landay		2000-01-01		Canada	"Vincent Landay is a Canadian-American film producer. He has worked with Spike Jonze on his music videos and feature films since 1993. Some of the movies he has produced include Being John Malkovich and Where the Wild Things Are, as well as the 2010 Canadian short film Higglety Pigglety Pop! or There Must Be More to Life, created for the Blu-ray release of  Where the Wild Things Are.
He has made music videos for Kanye West, REM, Jay Z and many more artists."	Wikidata	2023-08-01T17:23:50.275000+10:00	https://en.wikipedia.org/wiki/Vincent_Landay	b5347fd0-12a2-44eb-8952-155e29807d43	Vernon	30137	(Wikidata,Q7931899),(VIAF,308290300),(LOC Auth,no2003090688),(WorldCat,lccn-no2003090688)	2023-09-06T02:06:41.337722+10:00
32429	CVK Television							2023-08-14T10:17:58.784861+10:00		9440f2dc-5b6d-4a1f-a24f-36607ea3c888	Vernon	7253		2023-08-14T10:17:58.785189+10:00
22114	Lex Marinos		1949-02-01		Australia	"Alexander Francis Marinos  (born 1 February 1949) is an Australian actor. Notable for his acting role as Bruno, the Italian son-in-law of Ted Bullpitt, on the 1980s Australian comedy television series Kingswood Country and as host of Late Night Legends on ABC2, he was also a presenter on radio station Double Jay (2JJ, now Triple J) in the late 1970s with Ted Robinson.

"	Wikidata	2022-05-19T12:16:07.223406+10:00	https://en.wikipedia.org/wiki/Lex_Marinos	2ea64870-6fd7-4425-83d5-c00590f337da	Vernon	23821	(Wikidata,Q6537578),(VIAF,272126430),(WorldCat,viaf-272126430)	2023-09-13T12:31:00.722825+10:00
31843	Antarctic Films							2023-05-09T20:02:14.589474+10:00		cca2079c-9368-4190-9e75-52e680c88c3d	Vernon	5286	(Wikidata,Q121035757)	2023-09-05T17:41:09.374722+10:00
17224	Metrotone							2023-05-09T15:10:47.491301+10:00		b77d4539-66b8-48bb-94bb-0c498ab92e72	Vernon	10489	(Wikidata,Q121126350)	2023-09-05T23:01:50.437827+10:00
32962	Bradley Adams					Bradley Adams is a film and television producer who won with fellow producer Stuart Urban the British Academy Television Award for Best Single Drama for producing the Falkland War television film An Ungentlemanly Act (1992). He is also one of the founders of the Natural Nylon film company and chairman of Union Pictures. In 1997, he received the BAFTA Scotland award for Best Drama Series or Serial for producing the television series The Crow Road (1996). Adams was the executive producer of the television drama series Rockface (2002). In 2013, he produced the romantic drama television series Dates.	Wikidata	2023-08-01T14:15:21.012576+10:00	https://en.wikipedia.org/wiki/Bradley_Adams	09b2d9e2-b9c4-43c5-9309-cc4b1238a9eb	Vernon	16160	(Wikidata,Q4954863)	2023-09-05T18:09:03.452136+10:00
35278	Les Films Flan							2023-08-17T15:00:07.205946+10:00		ce519587-5ef4-4634-a9f1-f83bbe7038ca	Vernon	10014		2023-08-17T15:00:07.206159+10:00
37057	BM3							2023-05-09T11:53:45.960214+10:00		a3f0cd69-5d18-4cb6-a710-03afc86f7a87	Vernon	5914	(Wikidata,Q121222994)	2023-09-05T18:06:55.336579+10:00
32301	Hay Fisher							2023-05-09T16:43:53.024017+10:00		e1ab9736-8fb6-4f94-ad7c-4b5c8ed5964e	Vernon	20384	(Wikidata,Q121126070)	2023-09-05T20:32:44.915628+10:00
23085	Mario Camus		1935-04-20	2021-09-18	Spain	Mario Camus García (20 April 1935 – 18 September 2021) was a Spanish film director and screenwriter. He won the  Golden Bear at the 33rd Berlin International Film Festival with La colmena. His 1987 film The House of Bernarda Alba was screened in the Un Certain Regard section at the 1987 Cannes Film Festival and in the main competition at the 15th Moscow International Film Festival. His 1993 film Shadows in a Conflict was entered into the 18th Moscow International Film Festival.	Wikidata	2023-08-01T16:04:36.974961+10:00	https://en.wikipedia.org/wiki/Mario_Camus	00ac46e9-1a6d-4fde-a542-a1ca177dd4d4	Vernon	24431	(Wikidata,Q739500),(VIAF,73133658),(LOC Auth,n97009382),(WorldCat,lccn-n97009382)	2023-09-05T22:44:08.310636+10:00
80112	Mathew Perry									c8ba9d05-9186-4960-b91a-1cd736aed7ee	Vernon		(Wikidata,Q121270712)	2023-09-05T22:53:54.071756+10:00
8890	Marley Flory							2023-05-09T15:09:50.977319+10:00		cc00cf18-87c6-48fa-a39a-18f97f254cc4	Vernon	1555		2025-03-06T22:45:03.958653+11:00
81896	Faye Lyons							2023-05-09T18:03:09.652375+10:00		0d9f860b-841b-4d9e-a21e-20981b4d539d	Vernon	111859	(Wikidata,Q121361267)	2025-03-06T22:42:27.724375+11:00
36312	9/6 Cinema Factory							2023-08-17T15:31:18.902412+10:00		fa08f550-7a3b-403c-bfa3-f4bd3fff93e6	Vernon	4919	(Wikidata,Q121144213)	2023-09-05T17:13:22.952930+10:00
38321	ADPF Paris							2023-08-11T14:27:34.889554+10:00		f91eaae1-64ee-4d9d-8101-51e0c96fa8b5	Vernon	31862		2025-03-13T00:20:03.000999+11:00
74279	William H. Carr							2023-05-09T19:24:26.080711+10:00		ed3ec864-dc85-42e7-b542-0f2a7042fd47	Vernon	30433	(Wikidata,Q121223320)	2025-03-06T23:42:27.361542+11:00
128	Charles H. Bennett		1828	1867				2023-08-11T13:03:54.140410+10:00		1e4486a2-e3f0-4b5b-94f7-99229a9b9566	Vernon	39416		2025-03-07T08:10:13.540517+11:00
80143	Ludovico Toeplitz									15b222e5-4a6b-4693-a2e6-6d74b61933c6	Vernon		(Wikidata,Q121057811)	2023-09-05T22:33:45.421272+10:00
76135	Karin Altman							2023-05-09T19:23:49.811331+10:00		15d92833-8159-4c98-be69-143ab9a22f0a	Vernon	23017	(Wikidata,Q121357685)	2023-09-05T22:00:29.004891+10:00
11685	Sarah Wishart							2023-05-09T13:03:46.339742+10:00		3d822678-7e42-4fad-ae96-0259caa9a0fe	Vernon	3476	(Wikidata,Q121270925)	2025-03-05T11:48:20.741035+11:00
79175	Edmund Grainger		1906-10-01	1981-07-06	United States of America	"Edmund Grainger (1906–1981) was an American film producer. He produced more than sixty films during his career, and also occasionally worked as an assistant director. During the 1930s he was employed by Universal Pictures. He worked for RKO during Howard Hughes' ownership of the studio. 
Grainger was the son of James D. Grainger, a film executive who worked for a variety of companies from the silent era onwards."	Wikidata	2023-08-01T14:44:22.249033+10:00	https://en.wikipedia.org/wiki/Edmund_Grainger	c9f909ef-d7df-4d09-8cc4-4ed52237ad48	Vernon	18567	(Wikidata,Q3048096),(VIAF,31552057),(LOC Auth,no89009022),(WorldCat,lccn-no89009022)	2023-09-05T19:24:28.998580+10:00
18073	A. Frank Bundy							2023-05-09T18:51:03.322247+10:00		382361f2-c4fe-4e5f-a1eb-d1b2341f1ce4	Vernon	14589	(Wikidata,Q121315596)	2023-09-05T17:13:49.629609+10:00
80353	David Mirkin		1955-09-18		United States of America	"David Mirkin (born 1956 or 1957) is an American feature film and television director, writer and producer. Mirkin grew up in Philadelphia and intended to become an electrical engineer, but abandoned this career path in favor of studying film at Loyola Marymount University. After graduating, he became a stand-up comedian, and then moved into television writing. He wrote for the sitcoms Three's Company, It's Garry Shandling's Show and The Larry Sanders Show and served as showrunner on the series Newhart. After an unsuccessful attempt to remake the British series The Young Ones, Mirkin created Get a Life in 1990. The series starred comedian Chris Elliott and ran for two seasons, despite a lack of support from many Fox network executives, who disliked the show's dark and surreal humor. He moved on to create the sketch show The Edge starring his then-partner, actress Julie Brown.
Mirkin left The Edge during its run and became the executive producer and showrunner of The Simpsons for its fifth and sixth seasons. Mirkin has been cited as introducing a more surreal element to the show's humor, as shown by his first writing credit for the show, ""Deep Space Homer"", which sees Homer Simpson go to space as part of a NASA program to restore interest in space exploration. He won four Primetime Emmy Awards and a Peabody Award for his work on The Simpsons. Mirkin stood down as showrunner after season six, but produced several subsequent episodes, co-wrote The Simpsons Movie (2007) and in 2013 remains on the show as a consultant. Mirkin has also moved into feature film direction: he directed the films Romy and Michele's High School Reunion (1997) and Heartbreakers (2001)."	Wikidata	2023-08-01T14:35:21.615512+10:00	https://en.wikipedia.org/wiki/David_Mirkin	954d2ed8-9428-4747-b148-83f496cdef2c	Vernon	17720	(Wikidata,Q2665938),(VIAF,37123968),(LOC Auth,no2003071773),(WorldCat,lccn-no2003071773)	2023-09-05T19:00:54.340522+10:00
74583	Donald Winkler		25 JUL 1930	16 JUN 2010	Canada	Maureen Kathleen Stewart Forrester,  (July 25, 1930 – June 16, 2010) was a Canadian operatic contralto. Source: Wikidata; 01/08/2023		2025-03-12T00:25:59.539503+11:00	https://en.wikipedia.org/wiki/Maureen_Forrester	e5f662c1-cb28-40d2-a977-d5db2cd7dbfc	Vernon	18321	(Wikidata,Q263172),(VIAF,2656093),(LOC Auth,n82101459),(WorldCat,lccn-n82101459)	2025-03-12T00:25:59.539732+11:00
14896	Dilip Jamdar									70ff99b5-6407-4f1d-9778-2c616c0b3ed2	Vernon	18146		2025-03-12T00:46:04.227221+11:00
11803	Teialah Mason							2023-05-09T15:41:35.577270+10:00		879796f2-deba-4951-94c0-cc3c68423fa6	Vernon	35384		2025-04-02T22:35:39.120830+11:00
30569	Turner Pictures Worldwide							2023-05-09T13:11:47.006232+10:00		c335413e-ecee-4fb5-8822-241b09d92390	Vernon	13757	(Wikidata,Q121126212)	2023-09-06T01:59:56.960745+10:00
16019	Holt, Rinehart and Winston							2023-05-09T17:55:48.131064+10:00		e3397883-d8cf-42e7-9df1-a2ec1b5a04ed	Vernon	4392		2025-03-13T00:26:50.875154+11:00
8881	Nick Ball							2023-05-09T15:09:48.628936+10:00		b6417144-bb47-4c4f-b100-3b6304e9dc4a	Vernon	1332		2025-03-06T22:42:55.729611+11:00
80371	Matt Stone		1971-05-26		United States of America	"Matthew Richard Stone (born May 26, 1971) is an American actor, animator, filmmaker, and composer. He is best known for co-creating South Park (since 1997) and The Book of Mormon (2011) with his creative partner Trey Parker. Stone was interested in film and music as a child and at high school, and attended the University of Colorado Boulder, where he met Parker. The two collaborated on various short films, and starred in the feature-length musical Cannibal! The Musical (1993).
Stone and Parker moved to Los Angeles and wrote their second film, Orgazmo (1997). Before the premiere of the film, South Park premiered on Comedy Central in August 1997. The duo possess full creative control of the show, and have produced music and video games based on it. A film based on the series, South Park: Bigger, Longer & Uncut (1999), received good reviews from both critics and fans. Stone went on to write, produce, and star in the satirical action film Team America: World Police (2004), and, after several years of development, The Book of Mormon premiered on Broadway to good reviews.
Stone has been the recipient of various awards over the course of his career, including five Primetime Emmy Awards for his work on South Park, as well as three Tony Awards and one Grammy Award for The Book of Mormon."	Wikidata	2023-08-01T16:09:26.239211+10:00	https://en.wikipedia.org/wiki/Matt_Stone	743d85b0-9677-4ac4-934f-dc6f893a6b1b	Vernon	24792	(Wikidata,Q44410),(VIAF,64168972),(LOC Auth,no98126495),(WorldCat,lccn-no98126495)	2023-09-05T22:54:36.400475+10:00
80502	Marco Weber		1966-01-01		Germany	Marco Weber (born 1966, Leer, East Frisia) is a Los Angeles-based German producer and Entrepreneur responsible for a series of high-profile international productions since the mid-1990s. He is also a co-founder of Vrenetic, which he co-founded with Roland Emmerich.	Wikidata	2023-09-05T22:41:19.841492+10:00	https://en.wikipedia.org/wiki/Marco_Weber_(film_producer)	37354ced-94df-4ac0-a9cd-207b93c2c927	Vernon	24318	(Wikidata,Q101197),(VIAF,164167441),(LOC Auth,no2011010448),(WorldCat,lccn-no2011010448)	2023-09-05T22:41:19.863768+10:00
14366	Industrial Design Council of Australia							2023-05-09T14:29:57.134638+10:00		125ea357-9a98-4a01-9bb1-653c8ddddfcf	Vernon	9285	(Wikidata,Q121126732)	2025-03-12T00:08:44.983556+11:00
7138	Lynette Wallworth		1961			"Australian artist/filmmaker Lynette Wallworth is renowned for creating profoundly empathetic works while pushing the boundaries of emerging technologies. She works primarily in immersive environments including 360 film, virtual reality, interactive video, digital full dome and in feature documentary.

Her work reflects on connections between people and the natural world and engages viewers in the consideration of fragile human states of grace.

Wallworth has received multiple international awards for her work including two Emmys. In 2017 she received a News & Documentary Emmy® Award for Outstanding New Approaches in Documentary for her Virtual Reality narrative Collisions (2016) . In 2019 she received a second Emmy® in the same category for her XR work Awavena (2018).

Wallworth's works have shown at venues and festivals across the world, including the Lincoln Center for the Performing Arts, the American Museum of Natural History, the Australian Centre for Contemporary Art, ACMI, the Smithsonian; Venice Film Festival, IDFA, CPHDOX, London Film Festival and Sundance Film Festival among others.

Wallworth is a member of the World Economic Forum’s Global Future Council on Augmented and Virtual Reality and Director of the Forum’s New Narratives Lab. She is Artist in Residence at the AustralianHuman Rights Institute, UNSW and at AFTRS and she currently sits on the board of The Sundance Institute.; 11/08/2023"		2025-03-11T23:29:40.414998+11:00		773dc595-400c-49a3-bfaa-cd58d9761189	Vernon	110743		2025-03-11T23:29:40.415345+11:00
83582	Ryan Linfors							2023-05-09T19:31:10.403456+10:00		d0da70ac-6eb9-4978-bde0-61662f01b06f	Vernon	34875		2025-03-05T14:43:26.452957+11:00
11004	Jo-Anne McGowan							2023-05-09T20:09:30.298195+10:00		3c880dc0-601c-4389-aaa5-429ed7e0356e	Vernon	2966	(Wikidata,Q121299542)	2025-03-05T11:30:56.843014+11:00
35507	Alejandro de le Iglesia	Álex de la Iglesia Mendoza	1965-12-04		Spain	"Alejandro ""Álex"" de la Iglesia Mendoza (born 4 December 1965) is a Spanish film director, screenwriter, producer and former comic book artist.
De la Iglesia's films combines grotesque and very dark elements such as death and murder: most of his works are considered dark comedies, but are also often considered to have horror and/or drama elements. All his films, with the notable exceptions of The Last Circus (2010) and As Luck Would Have It (2011), were written together with Jorge Guerricaechevarría."	Wikidata	2022-05-19T10:43:59.146973+10:00	https://en.wikipedia.org/wiki/%C3%81lex_de_la_Iglesia	9c98f8f3-25ae-4c1a-b0ae-1e0cf0b316aa	Vernon	14870	(Wikidata,Q250627),(VIAF,66664150),(LOC Auth,n98008072),(WorldCat,lccn-n98008072)	2023-09-13T12:28:03.859750+10:00
83887	Kevin Brady							2023-08-30T04:25:35.397288+10:00		db663f4e-fa2f-4ba9-983a-199f542904c1	Vernon	35789		2025-03-12T08:32:01.640637+11:00
33458	Hirokazu Kore-eda		1962-06-06		Japan	"Hirokazu Kore-eda (是枝 裕和, Koreeda Hirokazu, born 6 June 1962) is a Japanese film director, producer, screenwriter, and editor. He began his career in television and has since directed more than a dozen feature films, including Nobody Knows (2004), Still Walking (2008), and After the Storm (2016). He won the Jury Prize at the 2013 Cannes Film Festival for Like Father, Like Son and won the Palme d'Or at the 2018 Cannes Film Festival for Shoplifters.

"	Wikidata	2022-05-19T11:45:52.751253+10:00	https://en.wikipedia.org/wiki/Hirokazu_Kore-eda	afffef1f-13e9-4d37-a458-c63f957817bc	Vernon	20575	(Wikidata,Q740758),(VIAF,44174038),(LOC Auth,nr93036009),(WorldCat,lccn-nr93036009)	2023-09-13T12:29:59.998399+10:00
74766	Stanely Holloway									1cbf3a3a-5dcc-411a-a327-e4a5ac21afc0	Vernon	34116	(Wikidata,Q121035575)	2025-03-12T01:26:55.899568+11:00
9172	Stephen Clarke							2023-08-14T12:09:22.888916+10:00		f021b54c-d485-4109-ba23-47fe675bed19	Vernon	112148	(Wikidata,Q117859222)	2025-03-11T23:48:49.183236+11:00
19586	Roberto Rossellini		08 MAY 1906	03 JUN 1977	Italy	Roberto Gastone Zeffiro Rossellini (8 May 1906 – 3 June 1977) was an Italian film director, screenwriter and producer. He was one of the most prominent directors of the Italian neorealist cinema, contributing to the movement with films such as Rome, Open City (1945), Paisan (1946), and Germany, Year Zero (1948). He is also known for his films starring Ingrid Bergman, Stromboli (1950), Europe '51 (1952), Journey to Italy (1954), Fear (1954), and Joan of Arc at the Stake (1954). Source: Wikidata; 01/08/2023		2025-02-26T20:30:47.821985+11:00	https://en.wikipedia.org/wiki/Roberto_Rossellini	db6a1020-5f20-48a8-900a-1d90105279b8	Vernon	27936	(Wikidata,Q53003),(VIAF,76322280),(LOC Auth,n80160075),(WorldCat,lccn-n80160075)	2025-02-26T20:30:47.822254+11:00
83440	Kylie O'Brien							2023-05-09T17:25:13.684495+10:00		4815f2ed-cbbc-445a-acd8-d6a1e8397979	Vernon	34891		2025-03-05T14:44:45.045908+11:00
78025	Jan Friedl							2023-05-09T19:55:21.269653+10:00		3a3cf292-4c53-42e9-b50c-781eb58665c0	Vernon	34789	(Wikidata,Q121035671)	2023-09-05T21:06:21.858499+10:00
12728	Moscow Popular Science Film Studio							2023-08-11T14:26:07.130483+10:00		168c0ce3-2ad8-42f7-a57b-5666b03f46ce	Vernon	10653		2025-03-07T00:31:34.315709+11:00
80417	Adrienne Amato							2023-05-09T16:56:23.862762+10:00		dd25a11b-343f-470c-81af-69b7b642ab12	Vernon	14670	(Wikidata,Q121271352)	2023-09-05T17:17:06.065743+10:00
28662	Motion Picture Corporation of America					Motion Picture Corporation of America (MPCA) is an American film production compan  specializing in the production, acquisition and distribution of low-budget films.	Wikidata	2023-09-05T23:22:00.775614+10:00	https://en.wikipedia.org/wiki/Motion_Picture_Corporation_of_America	1cca6fb0-cf77-458c-8984-6bbd4ef5d62d	Vernon	10660	(Wikidata,Q6917750)	2023-09-05T23:22:00.804121+10:00
21261	Epoch Productions							2023-05-09T19:26:58.728294+10:00		e5135a7f-930c-44ca-8d69-1fcd5b604521	Vernon	7936	(Wikidata,Q121299516)	2023-09-05T19:33:46.315337+10:00
75704	Sal Lanza							2023-05-09T18:31:57.593804+10:00		7af37ec0-eccd-4837-80bc-f5cfb73dedd3	Vernon	28434	(Wikidata,Q121361187)	2023-09-06T01:01:36.157106+10:00
31612	Russell Sefton							2023-08-11T15:09:16.327952+10:00		ad702887-4044-4092-8869-5eae01af57eb	Vernon	28367		2023-08-11T15:09:16.328189+10:00
37445	Harvey Keith									3234466a-864b-4a42-8942-6553b0590d97	Vernon	20375	(Wikidata,Q114180005)	2023-09-13T12:29:53.206704+10:00
81972	Junaid Sendi							2023-05-09T16:45:12.001921+10:00		2795cf47-d245-4ed3-87ae-48cedfc083d5	Vernon	37280		2023-06-14T16:33:30.576250+10:00
14470	Pre-School Education Project									9af08cef-759b-4cdd-a521-784540c1a666	Vernon	13437		2025-03-12T00:13:29.571936+11:00
13637	Patricia Ludford							2023-08-14T11:07:45.997834+10:00		6e2f85f6-e471-4dc9-8fee-c1da85e217f6	Vernon	26110		2025-03-07T00:27:26.099006+11:00
13518	Boris Holtzman							2023-05-09T14:26:38.059478+10:00		a481e3e5-05a4-499b-95eb-2a08b9a62575	Vernon	16138	(Wikidata,Q121034733)	2025-03-12T01:38:05.995072+11:00
83832	Negabanchi Tebeje							2023-05-09T19:10:57.707641+10:00		860bbc9d-5dc5-474f-9318-cd1d56325d3c	Vernon	35545		2025-03-05T17:35:10.419724+11:00
17479	Avator Learning							2023-08-14T10:29:18.187183+10:00		7b8a3a04-d666-4357-8634-eefd206a38cd	Vernon	5633		2025-03-13T00:31:16.408175+11:00
12641	Danish Red Cross							2023-08-11T14:14:08.864590+10:00		10e5b79b-947a-4705-8966-14c02a9011e4	Vernon	7316		2025-03-06T23:22:07.239870+11:00
82272	Liuxiao Lingtong									efe612c4-7676-4cf5-80ac-893f8fbd69c6	Vernon	36598	(Wikidata,Q121079246)	2025-03-05T14:21:49.953616+11:00
24862	Linda Feferman				United States of America			2023-08-14T09:54:54.149540+10:00		23c4b871-7bcb-490a-a84a-58eb47c3f7e5	Vernon	23863	(Wikidata,Q111311604),(VIAF,6278416),(LOC Auth,n82075339)	2025-03-13T00:55:55.304582+11:00
20152	Beacon Films									1d21d796-bd8d-4b26-aabe-93fb7e696272	Vernon	5769		2025-03-13T01:27:06.844968+11:00
36815	George McCowan							2023-05-09T19:51:19.485729+10:00		e000a9d4-9aac-4f11-b6e2-2294d168373c	Vernon	19640	(Wikidata,Q121036033)	2023-09-05T20:05:52.803259+10:00
24189	National Panasonic							2023-08-11T14:30:12.196249+10:00		6481bf22-d411-48e4-8318-9fe9312f02bf	Vernon	10825		2025-03-11T12:15:52.943725+11:00
80320	Tina Kacandes									cafd2068-07f5-4f58-835b-737a2106aef5	Vernon			2023-06-14T16:33:30.576250+10:00
